"2565","Members : Home World Online <hex:022003E80203> / Total <hex:022003E80303>"
"2566","Action"
"2567","«<hex:022903EA0203>»"
"2568","レベル <hex:022003E80203>"
"2569","レベル <hex:022003E80203><hex:02100103>※レベル上限を超えた場合は自動的にレベルシンクされます。"
"2570","ステータス"
"2571","一言メモ"
"2572","招待"
"2573","加入申請"
"2574","Name"
"2575","Class/Job"
"2576","GC"
"2577","Location/Logout"
"2578","Rank"
"2579","Lang."
"2580","Login"
"2581","Message"
"2582","Update"
"2583","Invite"
"2584","Apply"
"2585","Company"
"2586","PLAYER"
"2587","脱退する"
"2588","情報の収集"
"2589","マスターは脱退できません"
"2590","RANK <hex:022003E80203>"
"2591","Rank"
"2592","Rank Name"
"2593","Members"
"2594","権限がありません。"
"2595","SETTING RIGHTS"
"2596","MEMBER RIGHTS"
"2597","COMMUNITY RIGHTS"
"2598","CONTENTS RIGHTS"
"2599","階級序列を変更する"
"2600","階級を追加する"
"2601","権限「<hex:022810FF0C4643417574686F72697479030103>」がありません。"
"2602","これ以上階級を追加できません"
"2603","AUTHORIZATION"
"2604","階級の名前を入力してください。"
"2605","Rank Name"
"2606","オンラインメンバーのみを表示する"
"2607","データを取得しています。"
"2608","リストが空です。"
"2609","PLAYER"
"2610","Activity Message"
"2611","Date"
"2612","Memo"
"2613","権限「<hex:022810FF0C4643417574686F726974790C0103>」がありません。"
"2614","一言メモが設定されていません。"
"2615","ハウジングプロフィールを表示する"
"2620","カンパニー結成書"
"2621","Company"
"2622","Master"
"2623","Member"
"2624","Help"
"2625","結成書を破棄する"
"2626","署名を取り消す"
"2627","署名"
"2628","キャンセル"
"2629","署名者はいません。"
"2630","COMPANY PROFILE"
"2631","カンパニープロフィール"
"2632","結成準備中"
"2633","Master"
"2634","Members"
"2635","Foundation Date"
"2636","<hex:022812FF0D4772616E64436F6D70616E79E8020103> <hex:024803E80403><関係 : <hex:022812FF0D464352657075746174696F6EE8030503>><hex:0248020103>"
"2637"," «<hex:022903EA0203>»"
"2638","データが取得できません。"
"2639","Home World Online <hex:022003E80203> / Total <hex:022003E80303>"
"2640","<hex:022812FF0D4772616E64436F6D70616E79E8020103>"
"2641","<hex:022903EA0203> «<hex:022903EA0303>»"
"2642","閉じる"
"2643","凍結中"
"2644","RANK"
"2645","Company Slogan"
"2646","カンパニースローガンが設定されていません。"
"2647","Housing"
"2648","所有していません。"
"2649","このキャラクターに与える階級を選択してください。"
"2650","RANK ASSIGN"
"2651","階級任命"
"2652","TARGET"
"2653","Rank"
"2654","Rank Name"
"2655","Members"
"2656","任命する"
"2657","キャンセル"
"2658","マスターの委譲はマスターのみが行えます"
"2659","現在任命中の階級です。"
"2660","MEMBER RANK EDIT"
"2661","階級と権限の設定"
"2662","<hex:022818FF144643417574686F7269747943617465676F7279020103>"
"2663","<hex:022810FF0C4643417574686F72697479010103>"
"2664","<hex:022810FF0C4643417574686F72697479030103>"
"2665","<hex:022810FF0C4643417574686F72697479040103>"
"2666","<hex:022810FF0C4643417574686F72697479050103>"
"2667","<hex:022818FF144643417574686F7269747943617465676F7279030103>"
"2668","<hex:022810FF0C4643417574686F72697479060103>"
"2669","<hex:022810FF0C4643417574686F72697479070103>"
"2670","<hex:022810FF0C4643417574686F72697479080103>"
"2671","<hex:022810FF0C4643417574686F72697479090103>"
"2672","<hex:022818FF144643417574686F7269747943617465676F7279040103>"
"2673","<hex:022810FF0C4643417574686F726974790A0103>"
"2674","カンパニーチャットの利用"
"2675","<hex:022810FF0C4643417574686F726974790C0103>"
"2676","<hex:022818FF144643417574686F7269747943617465676F7279050103>"
"2677","<hex:022810FF0C4643417574686F726974790D0103>"
"2678","<hex:022810FF0C4643417574686F726974790E0103>"
"2679","<hex:022810FF0C4643417574686F726974790F0103>"
"2680","OK"
"2681","キャンセル"
"2682","マスターの権限は変更できません"
"2683","この権限は変更できません"
"2684","基本設定"
"2685","カンパニーチェスト"
"2686","クレスト装飾の利用"
"2687","アクセス不可"
"2688","閲覧のみ可能"
"2689","フルアクセス"
"2690","RANK ORDER EDIT"
"2691","階級序列変更ダイアログ"
"2692","序列を変更する階級を選択してください。"
"2693","選択中の階級を上下に移動してください。"
"2694","Rank"
"2695","Rank Name"
"2696","Members"
"2697","OK"
"2698","キャンセル"
"2699","マスターの序列は変更できません"
"2700","ゲストの序列は変更できません"
"2701","入庫のみ可能"
"2702","<hex:022818FF144643417574686F7269747943617465676F7279070103>"
"2703","<hex:022818FF144643417574686F7269747943617465676F7279080103>"
"2704","<hex:022818FF144643417574686F7269747943617465676F7279090103>"
"2705","加入申請を出す"
"2706","閉じる"
"2707","ハウスが建築されていません。"
"2708","表示できる項目はありません。"
"2709","<hex:022818FF144643417574686F7269747943617465676F72790A0103>"
"2710","TELEPORT"
"2711","テレポ　行き先選択"
"2712","所持ギル: "
"2713","ギル消費コスト: "
"2714","<hex:022821FF0A41657468657279746501FF134145544845525954455F544558545F53474C03>"
"2715","<hex:022810FF0C4643417574686F72697479380103>"
"2716","<hex:022810FF0C4643417574686F72697479390103>"
"2717","状態取得中"
"2718","<hex:022810FF0C4643417574686F726974793A0103>"
"2720","TELEPORTER"
"2721","都市転送網　行先選択"
"2722","<hex:022821FF0A41657468657279746502FF134145544845525954455F544558545F53474C03>"
"2723","AETHERNET"
"2724","都市転送網"
"2725","現在地：<hex:022903EA0203>"
"2726","その他"
"2727","まだ交感していないため転送できません。"
"2728","現在地のため選択できません。"
"2729","<hex:022903EA0203>（<hex:022903EA0303>）"
"2730","CHOCOBO PORTER"
"2731","チョコボポーター　行き先選択"
"2732","所持ギル: "
"2733","運賃: "
"2737",""
"2738",""
"2739","このゲームは<hex:024804F201F403><hex:024904F201F503>青少年利用不可<hex:0249020103><hex:0248020103>ゲームです。<hex:02100103>満18歳未満の青少年は利用できません。"
"2740","LICENSE"
"2741","ライセンス"
"2742",""
"2743","PlayStation™Networkからサインアウトしました。再度サインインしてください。"
"2750","MAIN COMMAND"
"2751"," 件のお知らせがあります"
"2760","NOTIFICATION LIST"
"2761","お知らせリスト"
"2770","GRAND COMPANY RANK"
"2771","グランドカンパニー階級"
"2772","Commissioned Officer"
"2773","Petty Officer & Soldier"
"2774","<hex:022812FF0D4772616E64436F6D70616E79E8020103>"
"2775","閉じる"
"2776","?/<hex:022206E802FF022C03> (所持数 <hex:022206E803FF022C03><hex:020817E1E80401FF0F2FEE80BC20022206E805FF022C03FF0103>)"
"2777","アイテムレベルシンクが適用される、自由なロール構成で参加できるコンテンツです。アイテムレベルシンク中は、すべての装備品の性能がアイテムレベルシンク以下になるように調整されます。"
"2778","旅のモーグリと交換できるアイテムが得られるコンテンツです。"
"2779","対応コンテンツ：<hex:022903EA0203>"
"2780","参加メンバー準備確認中"
"2781","すべて"
"2782","選択中のコンテンツ <hex:022003E80203>/<hex:022003E80303>"
"2783","言語設定"
"2784","TANK"
"2785","HEALER"
"2786","DPS"
"2787","パーティ構築"
"2788","サーバー予約"
"2789","<hex:022003E80203>分"
"2790","昇級登録"
"2791","昇級階級"
"2792","現在階級"
"2793","軍票所持上限：<hex:022206E802FF022C03>"
"2794","昇級軍票"
"2795","昇級する"
"2796","キャンセル"
"2797","現在の所持軍票数"
"2800","階級を任命する"
"2801","カンパニーから除名する"
"2802","カンパニーに招待する"
"2803","階級の設定を変更する"
"2804","階級を削除する"
"2805","署名を破棄する"
"2806","カンパニー結成に誘う"
"2807","カンパニープロフィールを見る"
"2808","階級の名前を変更する"
"2810","「<hex:022903EA0203>」のリンクシェルリーダーを辞退します。よろしいですか？"
"2811","マスター"
"2812","リーダー"
"2813","仮加入"
"2814",""
"2815","このリンクシェルに発言する"
"2816","カンパニーアクションをキャンセルする"
"2817","カンパニーアクションを使用する"
"2818","カンパニーアクションを破棄する"
"2819","このLSのチャンネルログ設定"
"2820","COMPANY BOARD"
"2821","カンパニーボード編集"
"2822","OK"
"2823","キャンセル"
"2824","MEMO"
"2825","一言メモ編集"
"2826","一言メモ編集を開く"
"2827","カンパニーボード編集を開く"
"2829","対応コンテンツ："
"2830","以下の条件を満たしていないため参加できません。"
"2831","ペナルティ解除までの残り時間"
"2832","コンテンツ参加申請中"
"2833","突入準備中"
"2834","メンバー補充中"
"2835","参加条件"
"2836","INFORMATION"
"2837","※対戦結果に応じて<hex:02280AFF054974656DE8020103>の入手量が<hex:02100103>　変化します。"
"2838","<hex:02100103>　勝利：<hex:022003E80203>個<hex:02100103>　敗北：<hex:022003E80303>個<hex:02100103>　引き分け：<hex:022003E80403>個"
"2839","※同順位のチームが複数存在した場合、そのチームが<hex:02100103>　受け取れる入手量は、本来の入手量より減少します。<hex:02100103><hex:02100103>　1位：<hex:022003E80203>個<hex:02100103>　2位：<hex:022003E80303>個<hex:02100103>　3位：<hex:022003E80403>個"
"2840","?"
"2841","旅のモーグリと交換できるアイテムが得られるコンテンツです。"
"2842","攻略進行度 <hex:022003E80203>/<hex:022003E80303>"
"2843","<hex:022003E80203>分未満"
"2844","<hex:022003E80203>分以上"
"2845","コンテンツファインダーでの参加申請中はクエストバトルを開始できません。"
"2846","前提条件の達成"
"2847","問題が発生して参加メンバーがエリア移動できませんでした。"
"2848","メンバー補充"
"2849","パーティ解散"
"2850","<hex:020816E909FF1002280CFF074F626A537472E9090103EB0403>を<hex:022903EA0203>に任命します。<hex:02100103>よろしいですか？"
"2851","<hex:020816E909FF1002280CFF074F626A537472E9090103EB0403>を新しい<hex:022903EA0203>としてすべての権限を委譲します。<hex:02100103><hex:022903EA0203>を委譲するとあなたの階級は<hex:022903EA0303>となり、<hex:024804F201FC03><hex:024904F201FD03>あなた自身は元に戻すことはできません。<hex:02100103>本当によろしいですか？<hex:0249020103><hex:0248020103>"
"2852","<hex:020816E909FF1002280CFF074F626A537472E9090103EB0403>をカンパニーから除名します。<hex:02100103>除名者の個室は自動撤去されます。<hex:02100103>除名者の育成中チョコボは厩舎から引き出されます。<hex:02100103>除名者がハウスに配置したリテイナーは自動撤去されません。<hex:02100103>よろしいですか？"
"2853","カンパニーから脱退します。<hex:02100103>ハウスに配置したリテイナーは、自動撤去されません。<hex:02100103>よろしいですか？"
"2854","変更した内容は失われます。<hex:02100103>よろしいですか？"
"2855","他のメンバーが<hex:022903EA0203>の階級設定を変更したため<hex:02100103>編集を中止しました。<hex:02100103>現在編集中の内容は失われます。"
"2856","他のメンバーが<hex:022903EA0203>の階級を削除したため<hex:02100103>編集を中止しました。<hex:02100103>現在編集中の内容は失われます。"
"2857","階級名称に利用できない文字が含まれています。"
"2858",""
"2859","他のメンバーが階級を追加したため、<hex:02100103>階級序列変更を中止しました。<hex:02100103>現在編集中の内容は失われます。"
"2860","他のメンバーが階級を削除したため、<hex:02100103>階級序列変更を中止しました。<hex:02100103>現在編集中の内容は失われます。"
"2861","階級「<hex:022903EA0203>」を削除します。<hex:02100103>この階級に就任中のキャラクターの階級は<hex:02100103><hex:022903EA0303>に変更されます。よろしいですか？"
"2862","フリーカンパニー名を入力してください。"
"2863","その名前は使用できません。"
"2864","その名前はすでに使われています。"
"2865","カンパニー結成書を破棄すると<hex:02100103>すでに集まっている署名は無効となります。<hex:02100103>よろしいですか？"
"2866","<hex:020816E909FF1002280CFF074F626A537472E9090103EB0403>のカンパニー結成書に署名します。<hex:02100103>よろしいですか？"
"2867","<hex:020816E909FF1002280CFF074F626A537472E9090103EB0403>からのカンパニー結成署名リクエストを辞退します。<hex:02100103>よろしいですか？"
"2868","<hex:020816E909FF1002280CFF074F626A537472E9090103EB0403>へのカンパニー結成署名を取り消します。<hex:02100103>よろしいですか？"
"2869","<hex:020816E909FF1002280CFF074F626A537472E9090103EB0403>のカンパニー結成署名を破棄します。<hex:02100103>よろしいですか？"
"2870","<hex:020816E909FF1002280CFF074F626A537472E9090103EB0403>をカンパニー結成に誘います。<hex:02100103>よろしいですか？"
"2871","15,000ギルを支払い、カンパニーを結成します。<hex:02100103>よろしいですか？"
"2872","<hex:020816E909FF1002280CFF074F626A537472E9090103EB0403>をカンパニーに招待します。<hex:02100103>よろしいですか？"
"2873","<hex:020816E909FF1002280CFF074F626A537472E9090103EB0403>からのカンパニー招待を承諾し、このカンパニーに加入します。<hex:02100103>よろしいですか？"
"2874","<hex:020816E909FF1002280CFF074F626A537472E9090103EB0403>からのカンパニー招待を辞退します。<hex:02100103>招待を辞退するとこの招待に返答できなくなります。<hex:02100103>よろしいですか？"
"2875","カンパニーから除名されました。"
"2876","発動中のカンパニーアクション「<hex:022813FF0E436F6D70616E79416374696F6EE8020103>」をキャンセルします。よろしいですか？"
